Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Camp Murray,20171203,1145,47.11,-122.57,84,201712000000.0,12,11,Winter,81.71997,12.86919,2.42769,5,10.0,1010.6,722,2017-12-03 11:45:00,2017-12-03 12:00:00,47,0,47,318,749,69,70.57000000000001,0.074,0.8,0.344,4,0.12,47.11,-122.57,2017-12-03 12:00:00,0.14779874213836477,0.0,1.0,19.429999999999993,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Camp Murray,20171203,1315,47.11,-122.57,84,201712000000.0,12,13,Winter,96.64917,9.66415,2.46273,0,10.0,1011.3,23,2017-12-03 13:15:00,2017-12-03 13:00:00,191,19,185,345,783,68,69.25,0.064,0.8,0.339,4,0.12,47.11,-122.57,2017-12-03 13:00:00,0.553623188405797,0.024265644955300127,0.9685863874345549,20.75,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171203,1330,47.11,-122.57,84,201712000000.0,12,13,Winter,93.61572,15.44983,4.46836,5,10.0,1011.6,32,2017-12-03 13:30:00,2017-12-03 13:30:00,154,7,152,339,779,67,69.58,0.064,0.8,0.339,4,0.12,47.11,-122.57,2017-12-03 13:30:00,0.45427728613569324,0.008985879332477536,0.987012987012987,20.42,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171204,1230,47.11,-122.57,84,201712000000.0,12,12,Winter,77.21558,10.36659,1.65364,5,2.0,1024.4,6,2017-12-04 12:30:00,2017-12-04 12:30:00,98,6,96,338,805,59,69.73,0.039,1.0,0.309,8,0.12,47.11,-122.57,2017-12-04 12:30:00,0.28994082840236685,0.007453416149068323,0.9795918367346939,20.269999999999996,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171204,1415,47.11,-122.57,84,201712000000.0,12,14,Winter,54.80347,16.85471,6.57939,3,3.0,1023.7,9,2017-12-04 14:15:00,2017-12-04 14:00:00,130,3,129,318,776,61,70.66,0.046,1.1,0.304,2,0.12,47.11,-122.57,2017-12-04 14:00:00,0.4088050314465409,0.003865979381443299,0.9923076923076923,19.340000000000003,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171204,1430,47.11,-122.57,84,201712000000.0,12,14,Winter,47.10083,18.12363,2.92027,0,5.0,1023.7,722,2017-12-04 14:30:00,2017-12-04 14:30:00,161,16,156,286,748,58,72.24,0.046,1.2000000000000002,0.302,2,0.12,47.11,-122.57,2017-12-04 14:30:00,0.5629370629370629,0.0213903743315508,0.968944099378882,17.760000000000005,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
Camp Murray,20171205,1115,47.11,-122.57,84,201712000000.0,12,11,Winter,43.55469,19.41269,3.41284,0,4.0,1025.7,722,2017-12-05 11:15:00,2017-12-05 11:00:00,247,761,46,247,761,46,74.65,0.022,1.0,0.289,1,0.12,47.11,-122.57,2017-12-05 11:00:00,1.0,1.0,0.1862348178137652,15.349999999999994,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0
Camp Murray,20171205,1200,47.11,-122.57,84,201712000000.0,12,12,Winter,30.56641,23.9093,4.8202,5,7.0,1026.0,722,2017-12-05 12:00:00,2017-12-05 12:00:00,320,820,51,320,820,51,70.86,0.022,1.0,0.289,1,0.12,47.11,-122.57,2017-12-05 12:00:00,1.0,1.0,0.159375,19.14,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
Camp Murray,20171205,1300,47.11,-122.57,84,201712000000.0,12,13,Winter,17.90771,32.32346,5.98127,5,10.0,1025.7,722,2017-12-05 13:00:00,2017-12-05 13:00:00,346,838,52,346,838,52,69.51,0.022,1.0,0.288,0,0.12,47.11,-122.57,2017-12-05 13:00:00,1.0,1.0,0.15028901734104047,20.489999999999995,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0
Camp Murray,20171205,1400,47.11,-122.57,84,201712000000.0,12,14,Winter,14.4043,35.41267,4.96121,6,10.0,1025.4,722,2017-12-05 14:00:00,2017-12-05 14:00:00,321,823,50,321,823,50,70.77,0.021,1.0,0.289,1,0.12,47.11,-122.57,2017-12-05 14:00:00,1.0,1.0,0.1557632398753894,19.230000000000004,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0
